SysPost,Pincode,EpostDeliveryStatus,DefaultPostFlag,PostOfficeName,PostOfficeStatus,TelephoneNo,StateCd,DistrictCd,DistrictName,PostalCircle
252,695503,Y,N,Manchavilakom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
253,695125,Y,N,Mannamkonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
254,695131,Y,N,Marayamuttom S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
255,695127,Y,N,Mariyapuram S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
256,695505,Y,N,Mayam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
257,695133,Y,N,Mulluvila B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
258,695523,Y,N,Muttakadu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
259,695572,Y,N,Mylakkara S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
260,695020,Y,N,Narimanmoodu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
261,695524,Y,N,Nellimoodu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
262,695523,Y,N,Nellivila B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
263,695020,Y,N,Nemom S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
264,695572,Y,N,Neyyar Dam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
265,695121,Y,N,Neyyattinkara Town S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
266,695133,Y,N,Olathanni B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
267,695020,Y,N,Ookode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
268,695507,Y,N,Ooruttambalam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
269,695125,Y,N,Ottasekharamangalam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
270,695027,Y,N,Pachallur S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
271,695020,Y,N,Pallichal S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
272,695505,Y,N,Panachamoodu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
273,695572,Y,N,Pantha B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
274,695502,Y,N,Parassala S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
275,695508,Y,N,Parasuvaickal S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
276,695501,Y,N,Payattuvila B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
277,695124,Y,N,Perumkadavila S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
278,695126,Y,N,Perumpazhuthoor S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
279,695120,Y,N,Plamootukada S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
280,695125,Y,N,Poozhanad B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
281,695513,Y,N,Pozhiyoor S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
282,695020,Y,N,Pravachambalam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
283,695526,Y,N,Pulluvila S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
284,695526,Y,N,Puthiathura B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
285,695525,Y,N,Puvar S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
286,695501,Y,N,Russelpuram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
287,695123,Y,N,Thannimoodu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
288,695505,Y,N,Thekkuppara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
289,695133,Y,N,Tirupuram S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
290,695506,Y,N,Uchakada S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
291,695132,Y,N,Vattavila B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
292,695125,Y,N,Vazhichal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
293,695501,Y,N,Vedivachankoil B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
294,695572,Y,N,Veeranakavu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
295,695512,Y,N,Veliyamcode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
296,695505,Y,N,Vellarada S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
297,695506,Y,N,Venkadambu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
298,695123,Y,N,Venpakal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
299,695144,Y,N,Kulamuttam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
300,695005,Y,N,Ambalamukku Circle,Branch Post Office,49784111,19,1,THIRUVANANTHAPURAM,KERALA
301,695026,Y,N,Ambalathara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
302,695029,Y,N,Anayara S.O,Sub Post Office,"0471-2740525",19,1,THIRUVANANTHAPURAM,KERALA
303,695032,Y,N,Aramada S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
304,695023,Y,N,Attakulangara S.O,Sub Post Office,"0471-2471067",19,1,THIRUVANANTHAPURAM,KERALA
305,695009,Y,N,Attukal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
306,695522,Y,N,Cgo Complex Poonkulam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
307,695587,Y,N,Chempazhanthy S.O,Sub Post Office,"0471-2598603",19,1,THIRUVANANTHAPURAM,KERALA
308,695013,Y,N,Cheriyakonni B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
309,695588,Y,N,Chittattumukku S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
310,695014,Y,N,Cotton Hill S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
311,695019,Y,N,Industrial Estate S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
312,695014,Y,N,Jagathy S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
313,695013,Y,N,Kachani B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
314,695040,Y,N,Kaimanam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
315,695024,Y,N,Kaithamukku S.O,Sub Post Office,"0471-2471042",19,1,THIRUVANANTHAPURAM,KERALA
316,695043,Y,N,Kallayam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
317,695042,Y,N,Kalliyoor S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
318,695301,Y,N,Kaniyapuram S.O,Sub Post Office,"0471-2750255",19,1,THIRUVANANTHAPURAM,KERALA
319,695030,Y,N,Kanjirampara S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
320,695564,Y,N,Karakulam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
321,695002,Y,N,Karamana S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
322,695581,Y,N,Karyavattom S.O,Sub Post Office,"0471-2418991",19,1,THIRUVANANTHAPURAM,KERALA
323,695003,Y,N,Kaudiar S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
324,695003,Y,N,Kaudiar Square S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
325,695582,Y,N,Kazhakuttam S.O,Sub Post Office,"0471-2418230",19,1,THIRUVANANTHAPURAM,KERALA
326,695099,Y,N,Kerala Governor's Camp S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
327,695013,Y,N,Kodunganur S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
328,695521,Y,N,Kottapuram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
329,695527,Y,N,Kovalam Beach B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
330,695527,Y,N,Kovalam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
331,695043,Y,N,Kudappanakunnu S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
332,695583,Y,N,Kulathur S.O,Sub Post Office,"0471-2417769",19,1,THIRUVANANTHAPURAM,KERALA
333,695003,Y,N,Kuravankonam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
334,695574,Y,N,Kuttichal S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
335,695009,Y,N,Manacaud S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
336,695013,Y,N,Manikanteswaram B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
337,695573,Y,N,Moongode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
338,695005,Y,N,Mukkolackal S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
339,695521,Y,N,Mullur B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
340,695302,Y,N,Murukumpuzhaa S.O,Sub Post Office,"0471-2420250",19,1,THIRUVANANTHAPURAM,KERALA
341,695025,Y,N,Muttada S.O,Sub Post Office,"0471-2541413",19,1,THIRUVANANTHAPURAM,KERALA
342,695015,Y,N,Nalanchira S.O,Sub Post Office,"0471-2531374",19,1,THIRUVANANTHAPURAM,KERALA
343,695005,Y,N,Oolampara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
344,695024,Y,N,Palkulangara S.O,Sub Post Office,"0471-2471974",19,1,THIRUVANANTHAPURAM,KERALA
345,695316,Y,N,Pallipuram S.O,Sub Post Office,"0471-2750499",19,1,THIRUVANANTHAPURAM,KERALA
346,695018,Y,N,Pappanamcode S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
347,695004,Y,N,Pattom Palace S.O,Sub Post Office,"0471-2541644",19,1,THIRUVANANTHAPURAM,KERALA
348,695563,Y,N,Peringamala S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
349,695573,Y,N,Perukavu B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
350,695005,Y,N,Perurkada S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
351,695573,Y,N,Peyad S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
352,695033,Y,N,PMG Jn S.O,Sub Post Office,"0471-2302713",19,1,THIRUVANANTHAPURAM,KERALA
353,695012,Y,N,Poojapura Junction S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
354,695012,Y,N,Poojapura S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
355,695026,Y,N,Poonthura S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
356,695011,Y,N,Prasanth Nagar S.O,Sub Post Office,"0471-2556721",19,1,THIRUVANANTHAPURAM,KERALA
357,695038,Y,N,Ptp Nagar S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
358,695573,Y,N,Puliyarakonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
359,695303,Y,N,Puthencurichy S.O,Sub Post Office,"0471-2426535",19,1,THIRUVANANTHAPURAM,KERALA
360,695585,Y,N,Sainik School S.O,Sub Post Office,"0471-2418330",19,1,THIRUVANANTHAPURAM,KERALA
361,695010,Y,N,Sasthamangalam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
362,695017,Y,N,Sreekaryam S.O,Sub Post Office,"0471-2593003",19,1,THIRUVANANTHAPURAM,KERALA
363,695586,Y,N,St.Xavier's College S.O,Sub Post Office,"0471-2704324",19,1,THIRUVANANTHAPURAM,KERALA
364,695012,Y,N,Thamalam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
365,695614,Y,N,Thattathumala S.O,Sub Post Office,"0470-2648240",19,1,THIRUVANANTHAPURAM,KERALA
366,695027,Y,N,Thiruvallom S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
367,695001,Y,Y,Thiruvananthapuram G.P.O. ,Head Post Office,"0471-2460725",19,1,THIRUVANANTHAPURAM,KERALA
368,695317,Y,N,Thonnakkal S.O,Sub Post Office,"0471-2617672",19,1,THIRUVANANTHAPURAM,KERALA
369,695031,Y,N,Thuruvikkal S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
370,695014,Y,N,Thycaud H.O,Head Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
371,695006,Y,N,Tirumala S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
372,695021,Y,N,Titanium S.O,Sub Post Office,"0471-2507937",19,1,THIRUVANANTHAPURAM,KERALA
373,695036,Y,N,TV Chalai S.O,Sub Post Office,"0471-2476605",19,1,THIRUVANANTHAPURAM,KERALA
374,695011,Y,N,TV Medical College S.O,Sub Post Office,"0471-2444761",19,1,THIRUVANANTHAPURAM,KERALA
375,695033,Y,N,TV Museum S.O,Sub Post Office,"0471-2320294",19,1,THIRUVANANTHAPURAM,KERALA
376,695014,Y,N,Tv Thampanoor S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
377,695034,Y,N,TV University S.O,Sub Post Office,"0471-2307369",19,1,THIRUVANANTHAPURAM,KERALA
378,695010,Y,N,TVM  R.K Mission B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
379,695039,Y,N,TVM AG's S.O,Sub Post Office,"0471-2330501",19,1,THIRUVANANTHAPURAM,KERALA
380,695007,Y,N,TVM Beach S.O,Sub Post Office,"0471-2507542",19,1,THIRUVANANTHAPURAM,KERALA
381,695016,Y,N,TVM Engg College S.O,Sub Post Office,"0471-2598389",19,1,THIRUVANANTHAPURAM,KERALA
382,695023,Y,N,TVM Fort S.O,Sub Post Office,"0471-2451047",19,1,THIRUVANANTHAPURAM,KERALA
383,695001,Y,N,TVM Govt Press S.O,Sub Post Office,"0471-2331323",19,1,THIRUVANANTHAPURAM,KERALA
384,695022,Y,N,TVM ISRO S.O,Sub Post Office,"0471-2705770",19,1,THIRUVANANTHAPURAM,KERALA
385,695024,Y,N,TVM Pettah S.O,Sub Post Office,"0471-2743693",19,1,THIRUVANANTHAPURAM,KERALA
386,695547,Y,N,Valiamala S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
387,695006,Y,N,Valiavila B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
388,695008,Y,N,Vallakkadavoo S.O,Sub Post Office,"0471-2464740",19,1,THIRUVANANTHAPURAM,KERALA
389,695035,Y,N,Vanchiyoor Junction S.O,Sub Post Office,"0471-2471753",19,1,THIRUVANANTHAPURAM,KERALA
390,695035,Y,N,Vanchiyur S.O,Sub Post Office,"0471-2474534",19,1,THIRUVANANTHAPURAM,KERALA
391,695028,Y,N,Vattappara S.O,Sub Post Office,"0472-2585040",19,1,THIRUVANANTHAPURAM,KERALA
392,695013,Y,N,Vattiyoorkavu S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
393,695522,Y,N,Vellayani S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
394,695523,Y,N,Venganur S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
395,695033,Y,N,Vikas Bhavan S.O,Sub Post Office,"0471-2305221",19,1,THIRUVANANTHAPURAM,KERALA
396,695573,Y,N,Vilappilsala B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
397,695551,Y,N,Vithura S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
398,695521,Y,N,Vizhinjam S.O,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
399,695008,Y,N,Beemapally B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
400,695024,Y,N,Chakkai B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
401,695011,Y,N,Cheruvikkal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
402,695004,Y,N,Goureesapattom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
403,695583,Y,N,Karimanal B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
404,695015,Y,N,Mannanthala B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
405,695004,Y,N,Mg College B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
406,695028,Y,N,Pandalacode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
407,695581,Y,N,Pangappara B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
408,695004,Y,N,Pattom B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
409,695303,Y,N,Perumathura B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
410,695587,Y,N,Powdikonam B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
411,695004,Y,N,PTP Jn B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
412,695008,Y,N,Thope B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
413,695011,Y,N,Ulloor B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
414,695008,Y,N,Valiathura B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
415,695021,Y,N,Valiaveli B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
416,695028,Y,N,Venkode B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
417,695581,Y,N,Thundathil B.O,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
418,222222,N,N,ghghghg,Branch Post Office,1111111,19,1,PATHANAMTHITTA,KERALA
419,112398,Y,N,zacharia111,pudupatti B.O,2316518,19,1,KOLLAM,kerala
420,874511,N,N,sfsdfsdfs,m B.O,43535345,19,1,THIRUVANANTHAPURAM,KERALA
421,695122,Y,N,Amaravila,Branch Post Office,"0471-2234070",19,1,THIRUVANANTHAPURAM,KERALA
422,695122,Y,N,Amaravila,Sub Post Office,"",19,1,THIRUVANANTHAPURAM,
423,695122,Y,N,Amaravila1,Branch Post Office,54121441,19,1,THIRUVANANTHAPURAM,KERALA
424,695029,Y,N,Anayara1,Sub Post Office,"0471-2740525",19,1,THIRUVANANTHAPURAM,KERALA
425,695502,Y,N,Ayira,Branch Post Office,1111111111,19,1,THIRUVANANTHAPURAM,KERALA
426,695009,Y,N,Attukal,Branch Post Office,"",19,1,THIRUVANANTHAPURAM,KERALA
427,691573,Y,N,Adichanallur S.O,Sub Post Office,"0474-2593379",19,2,KOLLAM,KERALA
428,689695,Y,N,Kurumbakara B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
429,690573,Y,N,Alumkadavu S.O,Sub Post Office,"0476-2632180",19,2,KOLLAM,KERALA
430,690547,Y,N,Alumpeedika S.O,Sub Post Office,"",19,2,KOLLAM,KERALA
431,690538,Y,N,Arinallur S.O,Sub Post Office,"0476-2872064",19,2,KOLLAM,KERALA
432,690542,Y,N,Athinad North S.O,Sub Post Office,"0476-2895941",19,2,KOLLAM,KERALA
433,691583,Y,N,Chavara Bridge S.O,Sub Post Office,"0476-2688574",19,2,KOLLAM,KERALA
434,691583,Y,N,Chavara S.O,Sub Post Office,"0476-2684261",19,2,KOLLAM,KERALA
435,691584,Y,N,Chavara South S.O,Sub Post Office,"0476-2884478",19,2,KOLLAM,KERALA
436,690573,Y,N,Cheriyazheekal B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
437,690525,Y,N,Clappana S.O,Sub Post Office,"0476-2895942",19,2,KOLLAM,KERALA
438,691562,Y,N,Edakulangara S.O,Sub Post Office,"0476-2664216",19,2,KOLLAM,KERALA
439,690546,Y,N,Kallelibhagom S.O,Sub Post Office,"0476-2664213",19,2,KOLLAM,KERALA
440,691590,Y,N,Koivila S.O,Sub Post Office,"0476-2872330",19,2,KOLLAM,KERALA
441,690544,Y,N,Kulasekharapuram S.O,Sub Post Office,"0476-2642433",19,2,KOLLAM,KERALA
442,691582,Y,N,Neendakara S.O,Sub Post Office,"0474-2688575",19,2,KOLLAM,KERALA
443,690525,Y,N,Ochira S.O,Sub Post Office,"0476-2690222",19,2,KOLLAM,KERALA
444,691587,Y,N,Panmana Puthen Chantha S.O,Sub Post Office,"0476-2688573",19,2,KOLLAM,KERALA
445,691583,Y,N,Panmana S.O,Sub Post Office,"0476-2688572",19,2,KOLLAM,KERALA
446,690574,Y,N,Pavumba S.O,Sub Post Office,"0476-2862350",19,2,KOLLAM,KERALA
447,691583,Y,N,Ponmana S.O,Sub Post Office,"",19,2,KOLLAM,KERALA
448,690547,Y,N,Prayar S.O,Sub Post Office,"0476-2690250",19,2,KOLLAM,KERALA
449,690569,Y,N,Venga S.O,Sub Post Office,"",19,2,KOLLAM,KERALA
450,690525,Y,N,Amrithapuri B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
451,690538,Y,N,Arinallur South B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
452,691583,Y,N,Edappallycotta B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
453,690523,Y,N,Kadathur Ward B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
454,690544,Y,N,Karunagappally North B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
455,690542,Y,N,Kattilkadavu B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
456,690536,Y,N,Kollaka B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
457,690523,Y,N,Kuthirapanthy B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
458,690542,Y,N,Kuzhithura B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
459,690525,Y,N,Madathilkaranma B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
460,690574,Y,N,Manappally North S.O,Sub Post Office,"0476-2862340",19,2,KOLLAM,KERALA
461,691585,Y,N,Mukundapuram S.O,Sub Post Office,"0476-2688576",19,2,KOLLAM,KERALA
462,690519,Y,N,Mynagappally North B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
463,690519,Y,N,Mynagappally S.O,Sub Post Office,"0476-2847730",19,2,KOLLAM,KERALA
464,690524,Y,N,Padinjattakkara B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
465,690538,Y,N,Perungalam B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
466,691588,Y,N,Puthenthura S.O,Sub Post Office,"",19,2,KOLLAM,KERALA
467,691585,Y,N,Puthukkadukara B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
468,690539,Y,N,S R P Market S.O,Sub Post Office,"0476-2664215",19,2,KOLLAM,KERALA
469,690573,Y,N,S V Market B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
470,690547,Y,N,Thattakkattu Market B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
471,690523,Y,N,Thazhava S.O,Sub Post Office,"0476-2664212",19,2,KOLLAM,KERALA
472,690524,Y,N,Thevalakkara S.O,Sub Post Office,"0476-2872030",19,2,KOLLAM,KERALA
473,690523,Y,N,Thodiyur North B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
474,690568,Y,N,Thodiyur S.O,Sub Post Office,"0476-2664214",19,2,KOLLAM,KERALA
475,690519,Y,N,Thottumugham B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
476,691584,Y,N,Vadakkumbhagom B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
477,690536,Y,N,Vadakkumthala East S.O,Sub Post Office,"0476-2672737",19,2,KOLLAM,KERALA
478,690528,Y,N,Varavila B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
479,690528,Y,N,Vavvakkavu S.O,Sub Post Office,"0476-2690262",19,2,KOLLAM,KERALA
480,690547,Y,N,Azheekkalthura B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
481,690518,Y,Y,Karunagappaly H.O,Head Post Office,"0476-2620406",19,2,KOLLAM,KERALA
482,691571,Y,N,Aduthala B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
483,691577,Y,N,Alumoodu B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
484,691501,Y,N,Ambipoika B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
485,691602,Y,N,Ashtamudi B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
486,691002,Y,N,Asramom S.O,Sub Post Office,"0474-2749080",19,2,KOLLAM,KERALA
487,691017,Y,N,Ayathil S.O,Sub Post Office,"0474-2512320",19,2,KOLLAM,KERALA
488,691302,Y,N,Bhoothakulam S.O,Sub Post Office,"0474-2512320",19,2,KOLLAM,KERALA
489,691014,Y,N,Chandanathope S.O,Sub Post Office,"0474-2711443",19,2,KOLLAM,KERALA
490,691602,Y,N,Chemmakkad S.O,Sub Post Office,"0474-2429400",19,2,KOLLAM,KERALA
491,691578,Y,N,Chirakkara B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
492,691578,Y,N,Chirakkarathazham B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
493,691577,Y,N,Decent Jn B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
494,691502,Y,N,East Kallada S.O,Sub Post Office,"0474-2585230",19,2,KOLLAM,KERALA
495,691571,Y,N,Edanad B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
496,691011,Y,N,Eravipuram S.O,Sub Post Office,"0474-2728025",19,2,KOLLAM,KERALA
497,691601,Y,N,Inchavila B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
498,691008,Y,N,Kadappakada S.O,Sub Post Office,"0474-2749126",19,2,KOLLAM,KERALA
499,691303,Y,N,Kakkotumoola B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
500,691302,Y,N,Kalakode B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
501,691004,Y,N,Kallumthazham B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
502,691578,Y,N,Kalluvathukkal S.O,Sub Post Office,"0474-2572050",19,2,KOLLAM,KERALA
503,691602,Y,N,Kanjavely S.O,Sub Post Office,"0474-2703213",19,2,KOLLAM,KERALA
504,691501,Y,N,Kanjiracode B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
505,691576,Y,N,Kannanallur S.O,Sub Post Office,"0474-2501060",19,2,KOLLAM,KERALA
506,691571,Y,N,Karamcode S.O,Sub Post Office,"0474-2593389",19,2,KOLLAM,KERALA
507,691003,Y,N,Kavanad S.O,Sub Post Office,"0474-2770809",19,2,KOLLAM,KERALA
508,691004,Y,N,Kilikollur East S.O,Sub Post Office,"0474-2711669",19,2,KOLLAM,KERALA
509,691004,Y,N,Kilikollur S.O,Sub Post Office,"0474-2731115",19,2,KOLLAM,KERALA
510,691574,Y,N,Kizhakkenela B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
511,691502,Y,N,Koduvila B.O,Branch Post Office,"",19,2,KOLLAM,KERALA
